Company,Location,Month,Type,Date,Particulars,Vch Type,Vch No.,Reference Invoice Number,Debit,Credit,ledger_id
O-tec,Surat,2025-10,Bank Payment,20/10/2025,ADIYA DESIGNER,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af25,,260544.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000984
O-tec,Surat,2025-10,Bank Payment,20/10/2025,JAY MATAJI CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af26,INK/25-26/4955,57230.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e1d
O-tec,Surat,2025-10,Bank Payment,20/10/2025,JAY MATAJI CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af26,INK/25-26/5265,183136.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e1d
O-tec,Surat,2025-10,Bank Payment,20/10/2025,JAY MATAJI CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af27,INK/25-26/4438,286150.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e1d
O-tec,Surat,2025-10,Bank Payment,21/10/2025,EKTUHI CREATOR-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af28,MC/25-26/3_6,90000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000033a0
O-tec,Surat,2025-10,Bank Payment,22/10/2025,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af29,PAPER/229/25-26,6553.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2025-10,Bank Payment,22/10/2025,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af29,PAPER/236/25-26,34879.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2025-10,Bank Payment,22/10/2025,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af29,PAPER/240/25-26,29913.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2025-10,Bank Payment,22/10/2025,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af29,PAPER/245/25-26,28655.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2025-10,Bank Payment,27/10/2025,GANGA FASHION PVT LTD(MACHINE),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001af63,,8204936.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000ca6
O-tec,Surat,2025-10,Bank Payment,27/10/2025,RUDRAKSH PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b02d,PAPER/479/25-26,10124.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000721d
O-tec,Surat,2025-10,Bank Payment,27/10/2025,RUDRAKSH PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b02d,PAPER/737/25-26,31813.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000721d
O-tec,Surat,2025-10,Bank Payment,27/10/2025,RUDRAKSH PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b02d,PAPER/777/25-26,29760.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000721d
O-tec,Surat,2025-10,Bank Payment,29/10/2025,GAURAV UMBRELLA - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d590,,118200.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007262
O-tec,Surat,2025-11,Bank Payment,03/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b341,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,04/11/2025,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b441,CHQ RETURN,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2025-11,Bank Payment,06/11/2025,VAIBHAV ENTERPRISES MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b5e8,MC/25-26/43 3,105000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000014b1
O-tec,Surat,2025-11,Bank Payment,07/11/2025,SAMEER ENTERPRISES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b67d,PAPER/824/25-26,309961.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000075e2
O-tec,Surat,2025-11,Bank Payment,10/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b83c,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,10/11/2025,AMARSONS IMPEX,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b83d,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007469
O-tec,Surat,2025-11,Bank Payment,10/11/2025,SIMRAN FAB,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b83e,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000700b
O-tec,Surat,2025-11,Bank Payment,11/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b8e8,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,12/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b9cb,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,12/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001b9cc,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,14/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bb1f,,2000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,14/11/2025,PANACHE CREATION-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bb21,MC/24-25/107,200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000010a4
O-tec,Surat,2025-11,Bank Payment,15/11/2025,SHREE SHYAM CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bbf1,INK/25-26/2222,8614.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007216
O-tec,Surat,2025-11,Bank Payment,15/11/2025,SHREE SHYAM CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bbf1,PAPER/255/25-26,31886.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007216
O-tec,Surat,2025-11,Bank Payment,17/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bc58,,3000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,18/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bce9,,3000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,20/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001be03,,3000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,21/11/2025,ROOMY INDUSTRIES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001bece,,777030.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001207
O-tec,Surat,2025-11,Bank Payment,21/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001becf,,400000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,24/11/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c01a,,3200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-11,Bank Payment,26/11/2025,RAIN DIGITAL- MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c1ca,MC/25-26/60,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000765d
O-tec,Surat,2025-11,Bank Payment,27/11/2025,DURGA PROCESSORS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c2c2,CN/974/25-26,5310.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000c06
O-tec,Surat,2025-11,Bank Payment,29/11/2025,PANACHE CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c46e,INK/25-26/6452,34692.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000010a3
O-tec,Surat,2025-11,Bank Payment,29/11/2025,GAURAV UMBRELLA - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c46f,MC/25-26/41-5,59100.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007262
O-tec,Surat,2025-11,Bank Payment,29/11/2025,NILKANTH V CREATION LLP-SALES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c470,Chq.No.296208,532504.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000077d3
O-tec,Surat,2025-12,Bank Payment,02/12/2025,AMAAYRA DIGITAL PRIVATE LIMITED-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c692,MC/25-26/85-1,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000009d2
O-tec,Surat,2025-12,Bank Payment,03/12/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c71a,INK/25-26/2672,48852.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-12,Bank Payment,03/12/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c71a,INK/25-26/2712,45784.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-12,Bank Payment,03/12/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c71a,INK/25-26/2707,113988.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-12,Bank Payment,03/12/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c71a,INK/25-26/2680,53100.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-12,Bank Payment,03/12/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c71a,INK/25-26/2681,38276.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-12,Bank Payment,05/12/2025,GIRDHAR PRINTS PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c864,INK/25-26/3839,268686.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002f88
O-tec,Surat,2025-12,Bank Payment,06/12/2025,VAIBHAV ENTERPRISES MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c930,MC/25-26/43 4,105000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000014b1
O-tec,Surat,2025-12,Bank Payment,08/12/2025,PRIYA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001c9e4,1,276710.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e7e
O-tec,Surat,2025-12,Bank Payment,10/12/2025,CLOTHIFY DIGITAL PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001cb1b,,111000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007705
O-tec,Surat,2025-12,Bank Payment,11/12/2025,MICROJET PRINTERS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001cbc9,,217430.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000f8b
O-tec,Surat,2025-12,Bank Payment,15/12/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001cdb0,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-12,Bank Payment,16/12/2025,NIRVANA FAB ART MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ce5d,MC/25-26/39-5,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000103d
O-tec,Surat,2025-12,Bank Payment,16/12/2025,SIDDHIVINAYAK TEXART PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ce5e,,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000036e4
O-tec,Surat,2025-12,Bank Payment,16/12/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ce7b,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-12,Bank Payment,17/12/2025,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001cf4a,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2025-12,Bank Payment,17/12/2025,JAY AMBE DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001cf4e,,359520.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007095
O-tec,Surat,2025-12,Bank Payment,17/12/2025,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001cf51,1,150332.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2025-12,Bank Payment,22/12/2025,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d20e,,492650.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2025-12,Bank Payment,23/12/2025,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d2e3,,381000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2025-12,Bank Payment,23/12/2025,SHIVAM FASHIONS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d2e2,INK/25-26/4001,148798.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000012d6
O-tec,Surat,2025-12,Bank Payment,26/12/2025,NEKSTAR TEXPRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d474,,10620.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003752
O-tec,Surat,2025-12,Bank Payment,31/12/2025,PANACHE CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d660,ADVANCE,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000010a3
O-tec,Surat,2025-12,Bank Payment,31/12/2025,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001d67e,,513185.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-01,Bank Payment,12/01/2026,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd10,,2000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2026-01,Bank Payment,12/01/2026,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd15,,2050000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2026-01,Bank Payment,13/01/2026,GOPGAN DIGITAL PRINTING LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd79,,2050000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007665
O-tec,Surat,2026-01,Bank Payment,13/01/2026,GLAMY FABRICS-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7c,CHQ.NO.006779,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002d30
O-tec,Surat,2026-01,Bank Payment,13/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7d,SPARE/25-26/421,13735.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,13/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7d,INK/25-26/1493,70800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,13/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7d,INK/25-26/1535,30975.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,13/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7d,INK/25-26/1534,34220.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,13/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7d,INK/25-26/1597,944.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,13/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7d,INK/25-26/1625,34220.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,14/01/2026,ZEHAAN TRENDZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dd7e,INK/25-26/3288,125000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00006f6a
O-tec,Surat,2026-01,Bank Payment,15/01/2026,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001de07,1,27127.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2026-01,Bank Payment,16/01/2026,DIGITAL PRINTS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001de7f,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000bc8
O-tec,Surat,2026-01,Bank Payment,17/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001df57,INK/25-26/742,44250.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,17/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001df57,INK/25-26/765,26550.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,17/01/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001df57,INK/25-26/953,53100.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-01,Bank Payment,19/01/2026,MEHFUZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001dfe4,,61000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000f7e
O-tec,Surat,2026-01,Bank Payment,20/01/2026,DIGITAL PRINTS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e081,MC/25-26/12_8,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000bc8
O-tec,Surat,2026-01,Bank Payment,21/01/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e116,,650000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-01,Bank Payment,22/01/2026,JAY AMBE DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e180,,359520.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007095
O-tec,Surat,2026-01,Bank Payment,23/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e241,INK/25-26/3846,268686.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,23/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e241,INK/25-26/3896,20355.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,23/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e241,INK/25-26/3946,16284.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,23/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e241,INK/25-26/3939,48852.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,27/01/2026,DESIRE DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e359,INK/25-26/7914,60416.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b9a
O-tec,Surat,2026-01,Bank Payment,27/01/2026,DESIRE DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e35a,INK/25-26/3767,40710.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b9a
O-tec,Surat,2026-01,Bank Payment,27/01/2026,SYAAN DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e35b,,2000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000077c7
O-tec,Surat,2026-01,Bank Payment,29/01/2026,RIZZA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e473,,65296.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000011f6
O-tec,Surat,2026-01,Bank Payment,30/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e525,INK/25-26/4359,113988.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,30/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e525,INK/25-26/4360,105846.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,30/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e525,INK/25-26/4432,15104.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,30/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e525,INK/25-26/4510,169920.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,30/01/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e526,,319898.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-01,Bank Payment,31/01/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e67e,,513185.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-01,Bank Payment,31/01/2026,ORANGE O TEC ENTERPRISES PRIVATE LIMITED - NOIDA (P,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e688,,200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000796a
O-tec,Surat,2026-02,Bank Payment,02/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e748,,115935.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,02/02/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e74d,,701000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-02,Bank Payment,04/02/2026,GIRDHAR PRINTS PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e889,SPARE/25-26/1310,200000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002f88
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4519,30208.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4513,11328.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4576,83308.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4635,83072.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
